# Wins,# Losses,# Ties
0,0,0
0,1,0
0,2,0
0,3,0
1,3,0
2,3,0
3,3,0
3,4,0
3,5,0
4,5,0
5,5,0
5,5,1
5,5,2
6,5,2
7,5,2
7,6,2
8,6,2
9,6,2
9,7,2
9,8,2
10,8,2
11,8,2
11,9,2
12,9,2
12,10,2
12,11,2
13,11,2
14,11,2
15,11,2
16,11,2
17,11,2
18,11,2
18,12,2
18,13,2
19,13,2
20,13,2
21,13,2
22,13,2
23,13,2
24,13,2
24,14,2
25,14,2
25,15,2
25,16,2
26,16,2
27,16,2
28,16,2
28,16,3
29,16,3
30,16,3
30,17,3
31,17,3
32,17,3
33,17,3
33,18,3
34,18,3
34,19,3
34,20,3
35,20,3
36,20,3
36,21,3
37,21,3
37,22,3
38,22,3
39,22,3
40,22,3
41,22,3
42,22,3
43,22,3
44,22,3
45,22,3
46,22,3
47,22,3
48,22,3
48,23,3
49,23,3
50,23,3
51,23,3
52,23,3
53,23,3
54,23,3
55,23,3
56,23,3
57,23,3
58,23,3
59,23,3
60,23,3
61,23,3
62,23,3
63,23,3
64,23,3
65,23,3
66,23,3
66,24,3
67,24,3
67,25,3
67,25,4
68,25,4
69,25,4
69,25,5
70,25,5
70,26,5
71,26,5
72,26,5
73,26,5
73,27,5
74,27,5
75,27,5
75,28,5
76,28,5
77,28,5
77,29,5
77,30,5
78,30,5
79,30,5
79,31,5
79,32,5
80,32,5
81,32,5
82,32,5
83,32,5
84,32,5
85,32,5
86,32,5
87,32,5
88,32,5
88,33,5
89,33,5
90,33,5
91,33,5
92,33,5
93,33,5
94,33,5
94,34,5
95,34,5
96,34,5
97,34,5
98,34,5
99,34,5
99,35,5
100,35,5
101,35,5
102,35,5
102,36,5
103,36,5
104,36,5
105,36,5
105,37,5
106,37,5
107,37,5
107,38,5
108,38,5
108,39,5
109,39,5
110,39,5
110,39,6
110,40,6
110,41,6
111,41,6
112,41,6
112,42,6
113,42,6
114,42,6
115,42,6
115,43,6
116,43,6
117,43,6
118,43,6
119,43,6
119,44,6
120,44,6
120,45,6
120,46,6
120,47,6
121,47,6
121,48,6
122,48,6
123,48,6
124,48,6
125,48,6
126,48,6
127,48,6
128,48,6
129,48,6
130,48,6
131,48,6
132,48,6
133,48,6
134,48,6
134,49,6
135,49,6
135,49,7
135,50,7
136,50,7
136,51,7
136,52,7
137,52,7
137,53,7
138,53,7
139,53,7
139,54,7
140,54,7
141,54,7
142,54,7
142,55,7
142,56,7
143,56,7
144,56,7
145,56,7
146,56,7
146,57,7
147,57,7
147,58,7
147,58,8
148,58,8
149,58,8
150,58,8
151,58,8
151,59,8
152,59,8
153,59,8
153,60,8
154,60,8
155,60,8
156,60,8
157,60,8
158,60,8
159,60,8
160,60,8
161,60,8
161,61,8
162,61,8
163,61,8
163,62,8
164,62,8
165,62,8
166,62,8
167,62,8
168,62,8
169,62,8
170,62,8
171,62,8
172,62,8
172,63,8
173,63,8
174,63,8
175,63,8
176,63,8
177,63,8
178,63,8
179,63,8
179,64,8
180,64,8
180,65,8
180,66,8
181,66,8
182,66,8
183,66,8
183,67,8
184,67,8
184,68,8
185,68,8
186,68,8
187,68,8
188,68,8
188,69,8
188,70,8
188,71,8
189,71,8
190,71,8
191,71,8
192,71,8
193,71,8
194,71,8
195,71,8
196,71,8
197,71,8
198,71,8
199,71,8
200,71,8
201,71,8
202,71,8
203,71,8
204,71,8
205,71,8
206,71,8
207,71,8
208,71,8
209,71,8
210,71,8
211,71,8
212,71,8
213,71,8
213,72,8
213,73,8
213,74,8
213,75,8
214,75,8
215,75,8
215,75,9
215,76,9
216,76,9
217,76,9
218,76,9
218,77,9
218,78,9
219,78,9
219,78,10
220,78,10
221,78,10
222,78,10
223,78,10
223,79,10
223,80,10
224,80,10
224,81,10
225,81,10
225,81,11
225,82,11
226,82,11
226,83,11
226,84,11
226,85,11
227,85,11
228,85,11
229,85,11
230,85,11
231,85,11
232,85,11
232,86,11
233,86,11
234,86,11
234,87,11
234,88,11
235,88,11
235,89,11
236,89,11
237,89,11
238,89,11
239,89,11
240,89,11
241,89,11
241,90,11
242,90,11
242,91,11
243,91,11
243,92,11
244,92,11
245,92,11
246,92,11
246,93,11
247,93,11
248,93,11
249,93,11
250,93,11
250,94,11
251,94,11
252,94,11
253,94,11
254,94,11
254,95,11
255,95,11
256,95,11
257,95,11
257,96,11
257,97,11
257,98,11
257,99,11
257,100,11
258,100,11
258,101,11
259,101,11
260,101,11
261,101,11
261,102,11
261,103,11
262,103,11
262,104,11
263,104,11
264,104,11
264,105,11
265,105,11
266,105,11
266,106,11
267,106,11
268,106,11
269,106,11
269,107,11
270,107,11
271,107,11
272,107,11
273,107,11
274,107,11
275,107,11
275,108,11
276,108,11
276,109,11
276,110,11
276,111,11
277,111,11
277,112,11
277,113,11
277,114,11
278,114,11
279,114,11
280,114,11
281,114,11
282,114,11
283,114,11
283,115,11
283,116,11
284,116,11
285,116,11
286,116,11
287,116,11
288,116,11
289,116,11
289,117,11
289,118,11
290,118,11
290,119,11
291,119,11
292,119,11
292,120,11
292,121,11
293,121,11
294,121,11
294,122,11
295,122,11
295,122,12
295,123,12
296,123,12
297,123,12
298,123,12
299,123,12
300,123,12
300,124,12
301,124,12
302,124,12
303,124,12
304,124,12
305,124,12
306,124,12
306,125,12
307,125,12
308,125,12
309,125,12
309,125,13
309,126,13
310,126,13
311,126,13
311,127,13
312,127,13
313,127,13
313,128,13
314,128,13
315,128,13
315,129,13
316,129,13
317,129,13
317,130,13
318,130,13
319,130,13
320,130,13
321,130,13
322,130,13
322,130,14
323,130,14
324,130,14
325,130,14
326,130,14
327,130,14
328,130,14
328,131,14
329,131,14
330,131,14
330,132,14
330,132,15
331,132,15
331,133,15
332,133,15
333,133,15
334,133,15
335,133,15
335,134,15
336,134,15
337,134,15
337,135,15
338,135,15
338,136,15
338,136,16
339,136,16
340,136,16
341,136,16
341,137,16
342,137,16
343,137,16
344,137,16
345,137,16
345,138,16
345,139,16
345,139,17
345,140,17
346,140,17
347,140,17
348,140,17
349,140,17
350,140,17
351,140,17
351,141,17
352,141,17
352,142,17
352,143,17
352,144,17
352,145,17
352,146,17
352,147,17
353,147,17
354,147,17
355,147,17
356,147,17
356,148,17
357,148,17
358,148,17
359,148,17
359,149,17
359,150,17
360,150,17
361,150,17
362,150,17
362,151,17
363,151,17
363,152,17
364,152,17
364,152,18
365,152,18
365,153,18
366,153,18
367,153,18
367,154,18
368,154,18
368,155,18
369,155,18
369,156,18
370,156,18
371,156,18
372,156,18
373,156,18
373,157,18
374,157,18
375,157,18
376,157,18
376,158,18
377,158,18
378,158,18
379,158,18
379,158,19
380,158,19
380,159,19
381,159,19
382,159,19
383,159,19
384,159,19
384,160,19
385,160,19
385,160,20
386,160,20
387,160,20
388,160,20
388,161,20
388,162,20
389,162,20
389,163,20
390,163,20
391,163,20
392,163,20
392,164,20
393,164,20
393,165,20
393,166,20
393,167,20
393,168,20
393,169,20
394,169,20
395,169,20
396,169,20
397,169,20
398,169,20
398,170,20
399,170,20
400,170,20
401,170,20
402,170,20
403,170,20
404,170,20
405,170,20
406,170,20
407,170,20
408,170,20
409,170,20
409,171,20
410,171,20
411,171,20
412,171,20
413,171,20
414,171,20
415,171,20
415,172,20
416,172,20
416,172,21
416,173,21
416,174,21
416,175,21
416,176,21
417,176,21
418,176,21
419,176,21
420,176,21
421,176,21
421,177,21
421,178,21
